,ba_levels,ba_scores,beer_currents,company_ids,company_names,company_urls,location1s,location2s,total_ratings,total_reviews
208,Good,3.67,38,219,Sudwerk Brewing Company,https://www.beeradvocate.com/beer/profile/219/, Davis, CA,"1,042",373
209,Very Good,3.94,127,220,Lagunitas Brewing Company,https://www.beeradvocate.com/beer/profile/220/, Petaluma, CA,"104,382","25,692"
210,Poor,2.95,14,221,Desnoes & Geddes Limited,https://www.beeradvocate.com/beer/profile/221/, Kingston, Jamaica,"4,047","1,340"
211,Okay,3.41,4,32990,Resignation Brewery,https://www.beeradvocate.com/beer/profile/32990/, Austin, TX,904,136
212,Very Good,3.86,41,32991,Stormcloud Brewing Company,https://www.beeradvocate.com/beer/profile/32991/, Frankfort, MI,200,25
213,Very Good,3.77,13,222,Brouwerij Duvel Moortgat NV,https://www.beeradvocate.com/beer/profile/222/, Breendonk-Puurs, Belgium,"12,683","4,807"
214,Very Good,3.84,34,225,Amherst Brewing,https://www.beeradvocate.com/beer/profile/225/, Amherst, MA,345,111
215,,0.0,3,32994,Cervecería Porteña,https://www.beeradvocate.com/beer/profile/32994/, Guayaquil, Ecuador,0,0
216,Okay,3.27,15,226,Nashoba Valley Brewery,https://www.beeradvocate.com/beer/profile/226/, Bolton, MA,248,185
217,Very Good,3.77,20,32996,Six°North,https://www.beeradvocate.com/beer/profile/32996/, Aberdeen, GB6,46,10
218,Good,3.73,18,223,Brouwerij Bockor N.V. / Brouwerij Omer Vander Ghinste,https://www.beeradvocate.com/beer/profile/223/, Bellegem-Kortrijk, Belgium,"4,314",930
219,Good,3.62,23,230,Barrington Brewery & Restaurant / Berkshire Mountain Brewery,https://www.beeradvocate.com/beer/profile/230/, Great Barrington, MA,307,162
220,Very Good,3.76,41,231,The People's Pint,https://www.beeradvocate.com/beer/profile/231/, Greenfield, MA,828,507
221,Very Good,3.76,2,32995,Cervecería Cherusker,https://www.beeradvocate.com/beer/profile/32995/, Quito, Ecuador,2,1
222,Poor,2.74,3,224,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,https://www.beeradvocate.com/beer/profile/224/, Bremen, Germany,"1,716",735
223,Very Good,3.84,42,33003,Wynwood Brewing Company,https://www.beeradvocate.com/beer/profile/33003/, Miami, FL,468,43
224,Very Good,3.8,21,236,Offshore Ale Company,https://www.beeradvocate.com/beer/profile/236/, Oak Bluffs, MA,514,266
225,Good,3.73,45,235,Northampton Brewery,https://www.beeradvocate.com/beer/profile/235/, Northampton, MA,325,132
226,Exceptional,4.0,4,33005,Seizoensbrouwerij Vandewalle,https://www.beeradvocate.com/beer/profile/33005/, Lo-Reninge, Belgium,17,4
227,Okay,3.4,6,33007,Berging Brouwerij,https://www.beeradvocate.com/beer/profile/33007/, Baanstee-Oost, Netherlands,8,1
228,Poor,2.13,2,33006,Sandorf,https://www.beeradvocate.com/beer/profile/33006/, Prievaly, Slovak Republic,3,2
229,Exceptional,4.12,6,33009,Bitter Old Fecker Rustic Ales,https://www.beeradvocate.com/beer/profile/33009/, Chelsea, MI,113,24
230,Good,3.71,13,33010,Liberation Brewery,https://www.beeradvocate.com/beer/profile/33010/, St. Saviour, Jersey,22,12
231,Good,3.69,133,238,Salem Beer Works,https://www.beeradvocate.com/beer/profile/238/, Salem, MA,"1,637",671
232,Okay,3.49,2,240,Murphy Brewery Ireland Limited,https://www.beeradvocate.com/beer/profile/240/, Cork, Ireland,"3,247","1,359"
233,Very Good,3.89,56,33013,Brassneck Brewery,https://www.beeradvocate.com/beer/profile/33013/, Vancouver, BC,331,32
234,Good,3.64,5,33014,Braumanufactur Alt-Bamberg,https://www.beeradvocate.com/beer/profile/33014/, Bamberg, Germany,18,10
235,Good,3.69,6,33008,JOSEFS-Brauerei,https://www.beeradvocate.com/beer/profile/33008/, Olsberg, Germany,10,3
236,Exceptional,4.18,72,33018,The Rare Barrel,https://www.beeradvocate.com/beer/profile/33018/, Berkeley, CA,"3,962",394
237,,0.0,4,33019,Toro Creek Brewing Company,https://www.beeradvocate.com/beer/profile/33019/, Morro Bay, CA,0,0
238,Good,3.69,21,33020,Grimross Brewing Co.,https://www.beeradvocate.com/beer/profile/33020/, Fredericton, NB,70,22
239,Good,3.61,11,253,Casco Bay Brewing Co.,https://www.beeradvocate.com/beer/profile/253/, Portland, ME,558,363
240,Good,3.56,8,254,Oak Pond Brewing Company,https://www.beeradvocate.com/beer/profile/254/, Skowhegan, ME,162,117
241,Okay,3.25,10,255,SLO Brewing Company,https://www.beeradvocate.com/beer/profile/255/, Paso Robles, CA,90,75
242,Good,3.61,43,256,Lost Coast Brewery and Cafe,https://www.beeradvocate.com/beer/profile/256/, Eureka, CA,"6,959","2,952"
243,Very Good,3.97,17,252,Bayerische Staatsbrauerei Weihenstephan,https://www.beeradvocate.com/beer/profile/252/, Freising, Germany,"25,306","9,124"
244,Poor,2.85,9,257,Steel Brewing Company,https://www.beeradvocate.com/beer/profile/257/, Irwindale, CA,"1,525",716
245,Okay,3.46,52,33027,Brew Rebellion,https://www.beeradvocate.com/beer/profile/33027/, Yucaipa, CA,319,57
246,Exceptional,4.14,11,259,Brouwerij St. Bernardus NV,https://www.beeradvocate.com/beer/profile/259/, Watou, Belgium,"22,416","7,980"
247,Very Good,3.76,38,261,Cisco Brewers Inc.,https://www.beeradvocate.com/beer/profile/261/, Nantucket, MA,"6,851","2,297"
248,Good,3.61,15,33030,Arch Brewing Company Inc.,https://www.beeradvocate.com/beer/profile/33030/, Newmarket, ON,90,25
249,Good,3.68,40,262,Shmaltz Brewing Company,https://www.beeradvocate.com/beer/profile/262/, Clifton Park, NY,"6,560","2,144"
250,Poor,2.95,30,264,Oy Sinebrychoff Ab,https://www.beeradvocate.com/beer/profile/264/, Kerava, Finland,"1,007",648
251,Good,3.63,9,33033,Uncle Leo's Brewery,https://www.beeradvocate.com/beer/profile/33033/, Pictou, NS,56,5
252,Good,3.69,33,266,Mad River Brewing Company,https://www.beeradvocate.com/beer/profile/266/, Blue Lake, CA,"4,180","2,305"
253,Very Good,3.88,115,267,Odell Brewing Company,https://www.beeradvocate.com/beer/profile/267/, Fort Collins, CO,"21,140","5,607"
254,Very Good,3.96,28,33035,Blackjack Beers,https://www.beeradvocate.com/beer/profile/33035/, Manchester, GB2,35,24
255,Poor,2.86,13,269,Ceres Brewery (Royal Unibrew),https://www.beeradvocate.com/beer/profile/269/, Århus, Denmark,180,73
256,Very Good,3.82,9,33034,Signature Brew,https://www.beeradvocate.com/beer/profile/33034/, London, GB2,11,4
257,Very Good,3.79,3,33031,Liberty Village Brewing Co.,https://www.beeradvocate.com/beer/profile/33031/, Toronto, ON,27,4
258,Very Good,3.93,10,268,Huisbrouwerij De Halve Maan,https://www.beeradvocate.com/beer/profile/268/, Brugge, Belgium,"2,519",737
259,Very Good,3.82,67,273,SweetWater Brewing Company,https://www.beeradvocate.com/beer/profile/273/, Atlanta, GA,"17,511","4,356"
260,Good,3.57,3,33041,Queens Brewery,https://www.beeradvocate.com/beer/profile/33041/, Queens, NY,94,16
261,Very Good,3.85,19,33043,Chapman's Brewing Company,https://www.beeradvocate.com/beer/profile/33043/, Angola, IN,105,16
262,Very Good,3.76,8,33042,Brasserie de la Lesse,https://www.beeradvocate.com/beer/profile/33042/, Rochefort, Belgium,16,2
263,Okay,3.38,1,270,Virgin Islands Brewing Co.,https://www.beeradvocate.com/beer/profile/270/, St Thomas, Virgin Islands (U.S.),60,42
264,Poor,2.98,13,272,Carib Brewery Limited,https://www.beeradvocate.com/beer/profile/272/, Champs Fleurs, Trinidad & Tobago,866,380
265,Poor,2.78,15,281,Tsingtao Brewery Co.,https://www.beeradvocate.com/beer/profile/281/, Ltd., Qingdao,"2,070",723
266,Good,3.62,33,282,Salopian Brewing Company Ltd,https://www.beeradvocate.com/beer/profile/282/, Shrewsbury, GB2,324,238
267,Very Good,3.83,17,33050,Pivovar Falkon,https://www.beeradvocate.com/beer/profile/33050/, Žatec, Czech Republic,10,5
268,Okay,3.1,47,284,Sapporo Breweries Ltd.,https://www.beeradvocate.com/beer/profile/284/, Tokyo-to Tokyo-shi, Japan,"4,088","1,347"
269,Very Good,3.77,17,283,Brouwerij Liefmans,https://www.beeradvocate.com/beer/profile/283/, Oudenaarde, Belgium,"2,948","1,226"
270,Okay,3.37,22,285,Brauerei Schloss Eggenberg,https://www.beeradvocate.com/beer/profile/285/, Vorchdorf, Austria,"3,748","2,094"
271,Very Good,3.91,115,287,Bell's Brewery - Eccentric Café & General Store,https://www.beeradvocate.com/beer/profile/287/, Kalamazoo, MI,"100,587","29,917"
272,Very Good,3.87,1,288,Brauerei Heinrich Reissdorf,https://www.beeradvocate.com/beer/profile/288/, Köln, Germany,"1,297",615
273,Poor,2.16,1,289,Saint Ides Brewing Company,https://www.beeradvocate.com/beer/profile/289/, San Antonio, TX,202,82
274,Very Good,3.82,63,33058,Ecliptic Brewing,https://www.beeradvocate.com/beer/profile/33058/, Portland, OR,862,213
275,Okay,3.31,28,290,Binding-Brauerei AG,https://www.beeradvocate.com/beer/profile/290/, Frankfurt am Main, Germany,"1,894",673
276,Okay,3.11,73,292,Kirin Brewery Company,https://www.beeradvocate.com/beer/profile/292/, Limited, Tokyo-to Tokyo-shi,"2,806",935
277,Very Good,3.97,23,33061,Jing-A (京A) Brewing Co.,https://www.beeradvocate.com/beer/profile/33061/, Beijing, China,57,15
278,Exceptional,4.0,34,33060,Gneiss Brewing Company,https://www.beeradvocate.com/beer/profile/33060/, Limerick, ME,206,31
279,Okay,3.07,6,293,Bass Brewers Limited,https://www.beeradvocate.com/beer/profile/293/, Burton-on-Trent, GB2,"2,951","1,148"
280,Good,3.58,35,296,St. Peter's Brewery Co Ltd,https://www.beeradvocate.com/beer/profile/296/, Bungay, Suffolk,"3,734","2,249"
281,Very Good,3.82,21,33065,Double Barley Brewing,https://www.beeradvocate.com/beer/profile/33065/, Smithfield, NC,422,71
282,Very Good,3.99,117,33064,Coppertail Brewing Co.,https://www.beeradvocate.com/beer/profile/33064/, Tampa, FL,"1,395",225
283,Good,3.69,133,299,Boston Beer Works - Canal Street,https://www.beeradvocate.com/beer/profile/299/, Boston, MA,"1,637",671
284,Good,3.67,86,33068,Boatyard Brewing Co.,https://www.beeradvocate.com/beer/profile/33068/, Kalamazoo, MI,100,21
285,Poor,2.74,16,301,Sociedade Central de Cervejas,https://www.beeradvocate.com/beer/profile/301/, Vialonga, Portugal,496,210
286,Okay,3.24,56,302,Genesee Brewing Co. / Dundee Brewing Co.,https://www.beeradvocate.com/beer/profile/302/, Rochester, NY,"9,097","4,134"
287,Okay,3.4,2,297,Thomas Caffrey Brewing Co.,https://www.beeradvocate.com/beer/profile/297/, Belfast, GB5,137,86
288,Poor,2.51,2,33072,Ted's Cervecería,https://www.beeradvocate.com/beer/profile/33072/, Sucre, Bolivia,1,0
289,Good,3.66,8,298,Coniston Brewing Co. Ltd,https://www.beeradvocate.com/beer/profile/298/, Coniston, Cumbria,676,424
290,Poor,2.88,51,306,Coors Brewing Company (Molson-Coors),https://www.beeradvocate.com/beer/profile/306/, Golden, CO,"36,091","8,215"
291,Okay,3.42,14,303,První Budějovický Pivovar Samson,https://www.beeradvocate.com/beer/profile/303/, České Budějovice, Czech Republic,502,266
292,Okay,3.44,14,304,Budějovický Budvar,https://www.beeradvocate.com/beer/profile/304/, n.p., Ceske Budejovice,"1,927",933
293,Okay,3.35,12,309,Brasserie Duyck,https://www.beeradvocate.com/beer/profile/309/, Jenlain, France,794,568
294,Okay,3.41,8,33079,Michels Eichsfelder Braumanufaktur,https://www.beeradvocate.com/beer/profile/33079/, Dünwald, Germany,6,1
295,Poor,2.56,3,33080,Az. Agr. Cameli Di Cameli Cheti,https://www.beeradvocate.com/beer/profile/33080/, Bassetto, Italy,13,5
296,,0.0,3,33081,Brasserie La Bambelle,https://www.beeradvocate.com/beer/profile/33081/, Saint Gravé, France,0,0
297,Good,3.69,20,33082,Hopfanatic Brewery,https://www.beeradvocate.com/beer/profile/33082/, Kiskunhalas, Hungary,49,10
298,Outstanding,4.44,3,313,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),https://www.beeradvocate.com/beer/profile/313/, Westvleteren, Belgium,"9,644","3,184"
299,Okay,3.38,2,33084,Wayland's Sixpenny Brewery,https://www.beeradvocate.com/beer/profile/33084/, Sixpenny Handley, GB2,2,0
300,Okay,3.38,2,33085,Small Paul's Brewery,https://www.beeradvocate.com/beer/profile/33085/, Gillingham, GB2,2,0
301,Good,3.62,2,33086,Halfway Brew House,https://www.beeradvocate.com/beer/profile/33086/, Salisbury, GB2,2,0
302,Okay,3.33,6,33087,The Rebel Brewing Co.,https://www.beeradvocate.com/beer/profile/33087/, Penryn, GB2,12,4
303,Okay,3.25,2,33088,Shed Ales,https://www.beeradvocate.com/beer/profile/33088/, Pewsey, GB2,2,0
304,Very Good,3.87,11,321,Brasserie d'Achouffe,https://www.beeradvocate.com/beer/profile/321/, Achouffe, Belgium,"8,048","3,323"
305,Very Good,3.75,1,33089,Willy Good Ale!,https://www.beeradvocate.com/beer/profile/33089/, Bradford-on-Avon, GB2,1,0
306,Very Good,3.84,39,323,Harviestoun Brewery Ltd.,https://www.beeradvocate.com/beer/profile/323/, Alva, GB6,"5,660","2,652"
307,Good,3.67,17,322,Brouwerij Smisje,https://www.beeradvocate.com/beer/profile/322/, Oudenaarde, Belgium,"1,375",959
308,Good,3.52,1,33093,Towles' Fine Ales,https://www.beeradvocate.com/beer/profile/33093/, Bristol, GB2,2,1
309,Good,3.57,5,33094,Three Castles Brewery,https://www.beeradvocate.com/beer/profile/33094/, Pewsey, GB2,5,2
310,Good,3.5,4,33092,Upham Brewery,https://www.beeradvocate.com/beer/profile/33092/, Southampton, GB2,9,3
311,Good,3.73,3,33096,Prescott Brewery,https://www.beeradvocate.com/beer/profile/33096/, Cheltenham, GB2,3,2
312,Very Good,3.79,19,33097,Mully's Brewery,https://www.beeradvocate.com/beer/profile/33097/, Prince Frederick, MD,129,33
313,Exceptional,4.01,6,33098,Beltway Brewing Company,https://www.beeradvocate.com/beer/profile/33098/, Sterling, VA,16,7
314,Very Good,3.75,1,33090,Windy Brewery,https://www.beeradvocate.com/beer/profile/33090/, Ilminster, GB2,1,0
315,Okay,3.36,5,33100,DAVO Bieren,https://www.beeradvocate.com/beer/profile/33100/, Deventer, Netherlands,7,3
316,,0.0,1,33095,Saxon City Ales,https://www.beeradvocate.com/beer/profile/33095/, Hereford, GB2,0,0
317,Very Good,3.81,31,33102,Bridge and Tunnel Brewery,https://www.beeradvocate.com/beer/profile/33102/, Queens, NY,72,3
318,Very Good,3.8,109,335,New Holland Brewing Company,https://www.beeradvocate.com/beer/profile/335/, Holland, MI,"26,451","8,009"
319,Exceptional,4.03,103,33103,The Courtyard Brewery,https://www.beeradvocate.com/beer/profile/33103/, New Orleans, LA,226,40
320,Very Good,3.91,54,337,Saint Arnold Brewing Company,https://www.beeradvocate.com/beer/profile/337/, Houston, TX,"9,082","2,483"
321,Okay,3.4,6,338,Andrew's Brewing Co.,https://www.beeradvocate.com/beer/profile/338/, Lincolnville, ME,131,96
322,Good,3.71,29,339,Flying Fish Brewing Company,https://www.beeradvocate.com/beer/profile/339/, Somerdale, NJ,"6,933","2,583"
323,Very Good,3.85,60,33108,Abandon Brewing Co.,https://www.beeradvocate.com/beer/profile/33108/, Penn Yan, NY,331,36
324,Exceptional,4.07,40,341,Columbus Brewing Company,https://www.beeradvocate.com/beer/profile/341/, Columbus, OH,"4,567",999
325,Good,3.54,24,33109,Skewed Brewing,https://www.beeradvocate.com/beer/profile/33109/, Watertown, NY,46,1
326,Very Good,3.9,26,343,Jasper Murdock’s Alehouse,https://www.beeradvocate.com/beer/profile/343/, Dining Room & Microbrewery (The Norwich Inn), Norwich,124,72
327,Very Good,3.76,17,33112,Yalobusha Brewing Company,https://www.beeradvocate.com/beer/profile/33112/, Water Valley, MS,259,37
328,Good,3.69,10,33113,Red River Brewing Co.,https://www.beeradvocate.com/beer/profile/33113/, Shreveport, LA,66,9
329,Good,3.54,31,33114,Memphis Made Brewing Company,https://www.beeradvocate.com/beer/profile/33114/, Memphis, TN,152,14
330,Very Good,3.82,149,345,Victory Brewing Company - Downingtown,https://www.beeradvocate.com/beer/profile/345/, Downingtown, PA,"64,351","21,419"
331,Okay,3.38,6,348,Jack Russell's Steak House / Maine Coast Brewing Co.,https://www.beeradvocate.com/beer/profile/348/, Bar Harbor, ME,90,72
332,Good,3.69,11,33117,Himburgs Braukunstkeller GmbH,https://www.beeradvocate.com/beer/profile/33117/, München, Germany,123,37
333,Very Good,3.84,5,347,Bar Harbor Brewing Company,https://www.beeradvocate.com/beer/profile/347/, Bar Harbor, ME,"1,569",849
334,Very Good,3.8,57,33119,Firefly Hollow Brewing Co.,https://www.beeradvocate.com/beer/profile/33119/, Bristol, CT,730,96
335,Good,3.62,14,351,Steam Plant Brewing Company / Stacks Restaurant,https://www.beeradvocate.com/beer/profile/351/, Spokane, WA,51,10
336,Poor,2.51,42,353,Carlton & United Breweries,https://www.beeradvocate.com/beer/profile/353/, Ltd., Southbank,"1,161",593
337,Poor,2.99,3,33120,Belgian Blue Brewing Company,https://www.beeradvocate.com/beer/profile/33120/, Melbourne, Australia,6,2
338,Good,3.53,4,352,J.C.& R.H.Palmer Ltd.,https://www.beeradvocate.com/beer/profile/352/, Bridport, Dorset,16,5
339,Good,3.73,9,33121,The Monarchy,https://www.beeradvocate.com/beer/profile/33121/, Köln, Germany,189,44
340,Exceptional,4.12,84,357,New England Brewing Co.,https://www.beeradvocate.com/beer/profile/357/, Woodbridge, CT,"13,376","3,064"
341,Very Good,3.77,30,33125,Hidden Cove Brewing Co.,https://www.beeradvocate.com/beer/profile/33125/, Wells, ME,354,87
342,World-Class,4.79,4,33127,Sol del Venado,https://www.beeradvocate.com/beer/profile/33127/, San Pedro de Vilcabamba, Ecuador,5,2
343,Very Good,3.89,32,33128,The Industrial Revolution Brewing Company,https://www.beeradvocate.com/beer/profile/33128/, Erie, CO,10,1
344,Good,3.74,44,361,Bend Brewing Company,https://www.beeradvocate.com/beer/profile/361/, Bend, OR,580,161
345,Okay,3.15,15,360,Warsteiner Brauerei,https://www.beeradvocate.com/beer/profile/360/, Warstein, Germany,"4,755","1,937"
346,Very Good,3.83,55,363,Big Time Brewery & Alehouse,https://www.beeradvocate.com/beer/profile/363/, Seattle, WA,482,266
347,Good,3.63,34,364,Maritime Pacific Brewing Company,https://www.beeradvocate.com/beer/profile/364/, Seattle, WA,681,342
348,Good,3.68,46,365,Pike Brewing Company,https://www.beeradvocate.com/beer/profile/365/, Seattle, WA,"3,702","1,700"
349,Exceptional,4.17,8,33134,Folklore Brewing & Meadery,https://www.beeradvocate.com/beer/profile/33134/, Dothan, AL,36,7
350,Good,3.58,17,33135,Brewster River Pub & Grill,https://www.beeradvocate.com/beer/profile/33135/, Jeffersonville, VT,19,11
351,Good,3.64,23,368,Capital Brewery,https://www.beeradvocate.com/beer/profile/368/, Middleton, WI,"4,018","1,727"
352,Exceptional,4.04,60,33136,Burlington Beer Co.,https://www.beeradvocate.com/beer/profile/33136/, Williston, VT,"2,017",476
353,Very Good,3.77,21,33138,Microbrasserie de Bellechasse,https://www.beeradvocate.com/beer/profile/33138/, Buckland, QC,8,2
354,Good,3.69,23,33137,Queen City Brewery,https://www.beeradvocate.com/beer/profile/33137/, Burlington, VT,371,79
355,Poor,2.76,4,367,Boon Rawd Brewery Co.,https://www.beeradvocate.com/beer/profile/367/, Ltd, Bangkok,"1,359",512
356,Very Good,3.78,11,33144,Devils Backbone Brewing Company - The Outpost,https://www.beeradvocate.com/beer/profile/33144/, Lexington, VA,31,7
357,Very Good,3.96,59,377,Glacier Brewhouse,https://www.beeradvocate.com/beer/profile/377/, Anchorage, AK,363,124
358,Good,3.66,19,378,Atlantic Brewing Company / Mainely Meat BBQ,https://www.beeradvocate.com/beer/profile/378/, Bar Harbor, ME,"2,577","1,418"
359,Poor,2.69,25,379,Moosehead Breweries Ltd.,https://www.beeradvocate.com/beer/profile/379/, Saint John, NB,"2,012",743
360,Good,3.67,37,33147,Isley Brewing Company,https://www.beeradvocate.com/beer/profile/33147/, Richmond, VA,288,31
361,Exceptional,4.06,80,33145,Fonta Flora Brewery,https://www.beeradvocate.com/beer/profile/33145/, Morganton, NC,872,116
362,Okay,3.44,27,380,Brasserie Castelain,https://www.beeradvocate.com/beer/profile/380/, Bénifontaine, France,658,413
363,Very Good,3.88,25,383,Live Oak Brewing Company,https://www.beeradvocate.com/beer/profile/383/, Del Valle, TX,"3,406",864
364,Good,3.64,19,76,Hacker-Pschorr Bräu GmbH,https://www.beeradvocate.com/beer/profile/76/, München, Germany,"6,110","2,741"
365,Very Good,3.82,44,385,Midnight Sun Brewing Co.,https://www.beeradvocate.com/beer/profile/385/, Anchorage, AK,"7,311","2,728"
